 	units	id	index	x	y	z	radius	name-id
515	pixel	29	3	2120.33	2085.33	7	13.33	0
516	pixel	29	4	2181	2096.33	8	13.33	0
517	pixel	29	5	1882	425.33	10	13.33	0
518	pixel	29	6	2151.67	445.00	9	13.33	0
519	pixel	29	7	1857.67	1697	10	13.33	0
520	pixel	29	8	1873.33	1641	9	13.33	0
521	pixel	29	9	1721.33	2142	10	13.33	0
522	pixel	29	10	1725	2102	9	13.33	0
523	pixel	29	11	2324	2185	11	13.33	0
524	pixel	29	12	2419	2188	12	13.33	0
525	pixel	29	13	1398	1334	22	13.33	0
526	pixel	29	14	1490.67	1200.00	21	13.33	0
527	pixel	29	15	2507.67	1952	23	13.33	0
528	pixel	29	16	2721.67	2008	24	13.33	0
529	pixel	29	17	1334.67	1514	27	13.33	0
530	pixel	29	18	1300.33	1508	28	13.33	0
531	pixel	29	19	2388	2124	27	13.33	0
532	pixel	29	20	2425	2044	28	13.33	0
533	pixel	29	21	2516	865.00	30	13.33	0
534	pixel	29	22	2520	894.00	29	13.33	0
535	pixel	29	23	1966	1614	34	13.33	0
536	pixel	29	24	1898	1614	33	13.33	0
537	pixel	29	25	1536	938.00	36	13.33	0
538	pixel	29	26	1557	903.00	35	13.33	0
539	pixel	29	27	2327	1609	44	13.33	0
540	pixel	29	28	2395	1727	43	13.33	0
541	pixel	29	29	2048	1664	43	13.33	0
542	pixel	29	30	2014	1571	44	13.33	0
543	pixel	29	31	1501	1450	45	13.33	0
544	pixel	29	32	1514	1559	46	13.33	0
545	pixel	29	33	2532	1447	45	13.33	0
546	pixel	29	34	2612	1410	46	13.33	0
547	pixel	29	35	2498	2318	45	13.33	0
548	pixel	29	36	2644	2266	46	13.33	0
549	pixel	29	37	2349	2209	48	13.33	0
550	pixel	29	38	2267	2293	47	13.33	0
551	pixel	29	39	2701	1539	50	13.33	0
552	pixel	29	40	2770	1569	49	13.33	0
553	pixel	29	41	2350	310.00	51	13.33	0
554	pixel	29	42	2322	215.67	52	13.33	0
555	pixel	29	43	2386	1089.33	56	13.33	0
556	pixel	29	44	2484	1083.33	55	13.33	0
557	pixel	32	1	1475.00	1065	1	13.33	0
558	pixel	32	2	2064.67	1835.67	1	13.33	0
559	pixel	32	3	1353.67	570.67	10	13.33	0
560	pixel	32	4	2073.33	1778.33	13	13.33	0
561	pixel	32	5	1577.33	379.33	14	13.33	0
562	pixel	32	6	1745.33	608.00	16	13.33	0
563	pixel	32	7	2471.33	717.00	15	13.33	0
564	pixel	32	8	2463.33	2241	18	13.33	0
565	pixel	32	9	1981.33	1804	21	13.33	0
566	pixel	32	10	1233.33	1033	27	13.33	0
567	pixel	32	11	1883.00	2149	28	13.33	0
568	pixel	32	12	1833.00	2226	27	13.33	0
569	pixel	32	13	2416	2249	27	13.33	0
570	pixel	32	14	2589	977.00	33	13.33	0
571	pixel	32	15	922.00	1850	34	13.33	0
572	pixel	32	16	2650.67	1760	42	13.33	0
573	pixel	32	17	1294.67	504.00	43	13.33	0
574	pixel	32	18	2251.67	1691	44	13.33	0
575	pixel	32	19	2598.67	1493	45	13.33	0
576	pixel	32	20	2727.67	1429	45	13.33	0
577	pixel	32	21	2314.67	1917	48	13.33	0
578	pixel	32	22	2651.67	387.00	49	13.33	0
579	pixel	32	23	2223.67	1729	51	13.33	0
580	pixel	32	24	1794.67	643.00	56	13.33	0
