 	units	id	index	x	y	z	radius	name-id
502	pixel	44	307	2629.86	1576.35	42	17.96	0
503	pixel	44	308	1788.86	1655.35	41	17.96	0
504	pixel	44	309	1808.86	1654.35	42	17.96	0
505	pixel	44	310	2795.86	2309.35	42	17.96	0
506	pixel	44	311	2845.86	2299.35	41	17.96	0
507	pixel	44	312	2663.86	2246.35	41	17.96	0
508	pixel	44	313	2645.86	2236.35	42	17.96	0
509	pixel	44	314	2263.86	1880.35	41	17.96	0
510	pixel	44	315	2241.86	1870.35	42	17.96	0
511	pixel	44	316	1303.86	1179.35	44	17.96	0
512	pixel	44	317	1239.86	1153.35	43	17.96	0
513	pixel	44	318	2089.86	2279.35	44	17.96	0
514	pixel	44	319	2033.86	2229.35	43	17.96	0
515	pixel	44	320	2259.86	2297.35	43	17.96	0
516	pixel	44	321	2251.86	2313.35	44	17.96	0
517	pixel	44	322	2111.86	1063.35	43	17.96	0
518	pixel	44	323	2191.86	1041.35	44	17.96	0
519	pixel	44	324	1858.86	2427.35	44	17.96	0
520	pixel	44	325	1849.86	2404.35	43	17.96	0
521	pixel	44	326	1461.86	2269.35	44	17.96	0
522	pixel	44	327	1381.86	2250.35	43	17.96	0
523	pixel	44	328	2050.86	1858.35	43	17.96	0
524	pixel	44	329	2052.86	1895.35	44	17.96	0
525	pixel	44	330	2141.86	1868.35	45	17.96	0
526	pixel	44	331	2137.86	1818.35	46	17.96	0
527	pixel	44	332	2139.86	1212.35	45	17.96	0
528	pixel	44	333	2105.86	1206.35	46	17.96	0
529	pixel	44	334	2377.86	1028.35	45	17.96	0
530	pixel	44	335	2353.86	1036.35	46	17.96	0
531	pixel	44	336	2477.86	722.35	45	17.96	0
532	pixel	44	337	2441.86	696.35	46	17.96	0
533	pixel	44	338	2681.86	1278.35	46	17.96	0
534	pixel	44	339	2731.86	1286.35	45	17.96	0
535	pixel	44	340	2657.86	1734.35	46	17.96	0
536	pixel	44	341	2601.86	1736.35	45	17.96	0
537	pixel	44	342	2215.86	2036.35	45	17.96	0
538	pixel	44	343	2197.86	2083.35	46	17.96	0
539	pixel	44	344	2861.86	2468.35	46	17.96	0
540	pixel	44	345	2730.86	2452.35	45	17.96	0
541	pixel	44	346	3100.86	2198.35	45	17.96	0
542	pixel	44	347	3056.86	2267.35	46	17.96	0
543	pixel	44	348	1313.86	1801.35	45	17.96	0
544	pixel	44	349	1319.86	1797.35	46	17.96	0
545	pixel	44	350	1444.86	2282.35	46	17.96	0
546	pixel	44	351	1426.86	2278.35	45	17.96	0
547	pixel	44	352	2484.86	2604.35	45	17.96	0
548	pixel	44	353	2476.86	2657.35	46	17.96	0
549	pixel	44	354	1589.86	1812.35	47	17.96	0
550	pixel	44	355	1593.86	1836.35	48	17.96	0
551	pixel	44	356	1293.86	1530.35	48	17.96	0
552	pixel	44	357	1271.86	1508.35	47	17.96	0
553	pixel	44	358	2193.86	1704.35	48	17.96	0
554	pixel	44	359	2263.86	1798.35	48	17.96	0
555	pixel	44	360	2385.86	1642.35	48	17.96	0
556	pixel	44	361	2375.86	1636.35	47	17.96	0
557	pixel	44	362	2217.86	1668.35	47	17.96	0
558	pixel	44	363	2301.86	1756.35	47	17.96	0
559	pixel	44	364	2241.86	2198.35	48	17.96	0
560	pixel	44	365	2301.86	2106.35	47	17.96	0
561	pixel	44	366	2271.86	778.35	48	17.96	0
562	pixel	44	367	2221.86	824.35	47	17.96	0
563	pixel	44	368	1807.86	772.35	48	17.96	0
564	pixel	44	369	1735.86	842.35	47	17.96	0
565	pixel	44	370	1407.86	900.35	48	17.96	0
566	pixel	44	371	1357.86	944.35	47	17.96	0
567	pixel	44	372	2097.86	2324.35	47	17.96	0
568	pixel	44	373	2045.86	2418.35	48	17.96	0
569	pixel	44	374	2313.86	2598.35	47	17.96	0
570	pixel	44	375	2197.86	2728.35	48	17.96	0
571	pixel	44	376	1897.86	2056.35	47	17.96	0
572	pixel	44	377	1809.86	2510.35	47	17.96	0
573	pixel	44	378	1731.86	2590.35	48	17.96	0
574	pixel	44	379	1857.86	2116.35	48	17.96	0
575	pixel	44	380	2979.86	1652.35	47	17.96	0
576	pixel	44	381	2977.86	1657.35	48	17.96	0
577	pixel	44	382	1649.86	1542.35	48	17.96	0
578	pixel	44	383	1687.86	1547.35	47	17.96	0
579	pixel	44	384	2171.86	2324.35	50	17.96	0
580	pixel	44	385	2177.86	2296.35	49	17.96	0
581	pixel	44	386	1773.86	2036.35	50	17.96	0
582	pixel	44	387	1777.86	2000.35	49	17.96	0
583	pixel	44	388	1505.86	1306.35	50	17.96	0
584	pixel	44	389	1445.86	1278.35	49	17.96	0
585	pixel	44	390	3145.86	1112.35	50	17.96	0
586	pixel	44	391	3077.86	1164.35	49	17.96	0
587	pixel	44	392	2671.86	1800.35	49	17.96	0
588	pixel	44	393	2701.86	1802.35	50	17.96	0
589	pixel	44	394	1141.86	2496.35	50	17.96	0
590	pixel	44	395	1127.86	2490.35	49	17.96	0
591	pixel	44	396	3106.86	2103.35	49	17.96	0
592	pixel	44	397	3022.86	2121.35	50	17.96	0
593	pixel	44	398	2174.86	647.35	50	17.96	0
594	pixel	44	399	2131.86	655.35	49	17.96	0
595	pixel	44	400	2034.86	1138.35	51	17.96	0
596	pixel	44	401	2088.86	1128.35	52	17.96	0
597	pixel	44	402	2078.86	978.35	51	17.96	0
598	pixel	44	403	2114.86	934.35	52	17.96	0
599	pixel	44	404	1550.86	1430.35	52	17.96	0
600	pixel	44	405	1484.86	1444.35	51	17.96	0
601	pixel	44	406	1268.86	1458.35	52	17.96	0
602	pixel	44	407	1182.86	1438.35	51	17.96	0
603	pixel	44	408	2598.86	1276.35	52	17.96	0
604	pixel	44	409	2546.86	1298.35	51	17.96	0
605	pixel	44	410	1328.86	1962.35	51	17.96	0
606	pixel	44	411	1396.86	2036.35	52	17.96	0
607	pixel	44	412	2723.86	2656.35	52	17.96	0
608	pixel	44	413	2765.86	2614.35	51	17.96	0
609	pixel	44	414	1630.86	2305.35	53	17.96	0
610	pixel	44	415	2360.86	2314.35	53	17.96	0
611	pixel	44	416	2381.86	2365.35	54	17.96	0
612	pixel	44	417	1690.86	2376.35	54	17.96	0
613	pixel	44	418	2866.86	2269.35	54	17.96	0
614	pixel	44	419	2862.86	2252.35	53	17.96	0
615	pixel	44	420	2358.86	1778.35	53	17.96	0
616	pixel	44	421	2441.86	1753.35	54	17.96	0
617	pixel	44	422	2053.86	2143.35	56	17.96	0
618	pixel	44	423	2134.86	2100.35	55	17.96	0
619	pixel	44	424	1679.86	1805.35	56	17.96	0
620	pixel	44	425	1665.86	1762.35	55	17.96	0
621	pixel	44	426	1440.86	1593.35	56	17.96	0
622	pixel	44	427	1359.86	1532.35	55	17.96	0
623	pixel	44	428	1274.86	2462.35	55	17.96	0
624	pixel	44	429	1277.86	2499.35	56	17.96	0
625	pixel	44	430	2341.86	565.35	56	17.96	0
626	pixel	44	431	2224.86	607.35	55	17.96	0
627	pixel	44	432	1275.86	1122.35	57	17.96	0
628	pixel	44	433	1292.86	1042.35	58	17.96	0
629	pixel	44	434	1628.86	1545.35	57	17.96	0
630	pixel	44	435	1613.86	1542.35	58	17.96	0
631	pixel	44	436	1608.86	1948.35	58	17.96	0
632	pixel	44	437	1640.86	1918.35	57	17.96	0
633	pixel	44	438	1328.86	1836.35	57	17.96	0
634	pixel	44	439	1276.86	1859.35	58	17.96	0
635	pixel	44	440	1218.86	1579.35	58	17.96	0
636	pixel	44	441	2272.86	1632.35	57	17.96	0
637	pixel	44	442	2252.86	1638.35	58	17.96	0
638	pixel	44	443	2544.86	2407.35	58	17.96	0
639	pixel	44	444	2617.86	2406.35	57	17.96	0
640	pixel	44	445	2419.86	2494.35	57	17.96	0
641	pixel	44	446	2267.86	2466.35	58	17.96	0
642	pixel	44	447	2108.86	2092.35	58	17.96	0
643	pixel	44	448	2094.86	2024.35	57	17.96	0
644	pixel	44	449	1248.86	788.35	59	17.96	0
645	pixel	44	450	1731.86	878.35	59	17.96	0
646	pixel	44	451	1724.86	780.35	60	17.96	0
647	pixel	44	452	1272.86	806.35	60	17.96	0
648	pixel	44	453	1995.86	1291.35	59	17.96	0
649	pixel	44	454	2250.86	1498.35	59	17.96	0
650	pixel	44	455	2196.86	1467.35	60	17.96	0
651	pixel	44	456	1975.86	1258.35	60	17.96	0
652	pixel	44	457	1559.86	2318.35	59	17.96	0
653	pixel	44	458	1501.86	2365.35	60	17.96	0
654	pixel	44	459	1798.86	1483.35	61	17.96	0
655	pixel	44	460	1794.86	1457.35	62	17.96	0
656	pixel	44	461	2532.86	1735.35	61	17.96	0
657	pixel	44	462	2490.86	1737.35	62	17.96	0
658	pixel	44	463	1889.86	1414.35	63	17.96	0
659	pixel	44	464	2179.86	1447.35	63	17.96	0
660	pixel	44	465	2111.86	1442.35	64	17.96	0
661	pixel	44	466	1825.86	1470.35	64	17.96	0
662	pixel	44	467	1593.86	1581.35	63	17.96	0
663	pixel	44	468	1566.86	1579.35	64	17.96	0
664	pixel	44	469	1067.86	1406.35	64	17.96	0
665	pixel	44	470	1046.86	1414.35	63	17.96	0
666	pixel	44	471	2408.86	2471.35	63	17.96	0
667	pixel	44	472	2333.86	2482.35	64	17.96	0
668	pixel	44	473	2148.86	1798.35	63	17.96	0
669	pixel	44	474	2074.86	1821.35	64	17.96	0
670	pixel	44	475	2460.86	1771.35	63	17.96	0
671	pixel	44	476	2390.86	1783.35	64	17.96	0
672	pixel	44	477	1770.86	848.35	65	17.96	0
673	pixel	44	478	1700.86	1050.35	65	17.96	0
674	pixel	44	479	1767.86	1057.35	66	17.96	0
675	pixel	44	480	1794.86	834.35	66	17.96	0
676	pixel	44	481	1383.86	1226.35	65	17.96	0
677	pixel	44	482	1466.86	1232.35	66	17.96	0
678	pixel	44	483	2035.86	1384.35	65	17.96	0
679	pixel	44	484	2024.86	1389.35	66	17.96	0
680	pixel	44	485	2917.86	1194.35	65	17.96	0
681	pixel	44	486	2918.86	1198.35	66	17.96	0
682	pixel	44	487	2630.86	2246.35	66	17.96	0
683	pixel	44	488	2682.86	2198.35	65	17.96	0
684	pixel	44	489	1422.86	2379.35	66	17.96	0
685	pixel	44	490	1440.86	2359.35	65	17.96	0
686	pixel	44	491	1319.86	2251.35	65	17.96	0
687	pixel	44	492	1384.86	2251.35	66	17.96	0
688	pixel	44	493	2863.86	720.35	65	17.96	0
689	pixel	44	494	2881.86	677.35	66	17.96	0
690	pixel	44	495	1510.86	1576.35	67	17.96	0
691	pixel	44	496	1506.86	1668.35	67	17.96	0
692	pixel	44	497	1362.86	1662.35	67	17.96	0
693	pixel	44	498	1490.86	1586.35	68	17.96	0
694	pixel	44	499	1500.86	1666.35	68	17.96	0
695	pixel	44	500	1394.86	1662.35	68	17.96	0
696	pixel	44	501	2144.86	914.35	68	17.96	0
697	pixel	44	502	2090.86	866.35	67	17.96	0
698	pixel	44	503	1284.86	1120.35	68	17.96	0
699	pixel	44	504	1222.86	1144.35	67	17.96	0
700	pixel	44	505	1121.86	1514.35	68	17.96	0
701	pixel	44	506	1091.86	1508.35	67	17.96	0
702	pixel	44	507	2778.86	1760.35	69	17.96	0
703	pixel	44	508	1934.86	1674.35	69	17.96	0
704	pixel	44	509	2764.86	1732.35	70	17.96	0
705	pixel	44	510	1914.86	1646.35	70	17.96	0
706	pixel	44	511	1968.86	2312.35	70	17.96	0
707	pixel	44	512	1998.86	2306.35	69	17.96	0
708	pixel	44	513	1763.86	1281.35	71	17.96	0
709	pixel	44	514	1507.86	1380.35	71	17.96	0
710	pixel	44	515	1525.86	1357.35	72	17.96	0
711	pixel	44	516	1826.86	1260.35	72	17.96	0
712	pixel	44	517	2395.86	1607.35	71	17.96	0
713	pixel	44	518	2897.86	1323.35	71	17.96	0
714	pixel	44	519	2933.86	1308.35	72	17.96	0
715	pixel	44	520	2399.86	1625.35	72	17.96	0
716	pixel	44	521	1168.86	2230.35	72	17.96	0
717	pixel	44	522	1169.86	2204.35	71	17.96	0
718	pixel	44	523	1296.86	2476.35	72	17.96	0
719	pixel	44	524	1337.86	2416.35	71	17.96	0
720	pixel	44	525	2741.86	2534.35	71	17.96	0
721	pixel	44	526	2628.86	2578.35	72	17.96	0
722	pixel	44	527	2828.86	2260.35	71	17.96	0
723	pixel	44	528	2748.86	2280.35	72	17.96	0
724	pixel	44	529	2293.86	2453.35	71	17.96	0
725	pixel	44	530	2218.86	2524.35	72	17.96	0
726	pixel	47	1	2157.28	846.61	1	17.96	0
727	pixel	47	2	2132.87	967.21	2	17.96	0
728	pixel	47	3	2719.52	2082.30	3	17.96	0
729	pixel	47	4	2703.57	2087.26	4	17.96	0
730	pixel	47	5	2768.72	2145.15	6	17.96	0
731	pixel	47	6	2705.00	2156.65	5	17.96	0
732	pixel	47	7	2044.98	1192.41	9	17.96	0
733	pixel	47	8	2022.08	1200.49	10	17.96	0
734	pixel	47	9	2094.74	1304.99	9	17.96	0
735	pixel	47	10	2039.24	1333.15	10	17.96	0
736	pixel	47	11	1388.04	1672.56	14	17.96	0
737	pixel	47	12	1394.27	1604.44	13	17.96	0
738	pixel	47	13	1309.89	2316.55	17	17.96	0
739	pixel	47	14	1366.13	2348.94	18	17.96	0
740	pixel	47	15	1980.92	758.05	17	17.96	0
741	pixel	47	16	1711.52	753.59	18	17.96	0
742	pixel	47	17	1563.57	2101.61	22	17.96	0
743	pixel	47	18	1599.17	2086.17	21	17.96	0
744	pixel	47	19	1592.17	2170.17	23	17.96	0
745	pixel	47	20	1582.42	2182.77	24	17.96	0
746	pixel	47	21	3001.16	1340.50	26	17.96	0
747	pixel	47	22	3100.17	1326.17	25	17.96	0
748	pixel	47	23	2835.82	642.68	28	17.96	0
749	pixel	47	24	2832.17	727.17	27	17.96	0
750	pixel	47	25	2676.93	774.72	30	17.96	0
751	pixel	47	26	2658.93	797.72	29	17.96	0
752	pixel	47	27	2315.93	1676.72	29	17.96	0
753	pixel	47	28	2295.93	1666.72	30	17.96	0
754	pixel	47	29	2574.93	2110.72	29	17.96	0
755	pixel	47	30	2533.93	2118.72	30	17.96	0
756	pixel	47	31	2726.93	2337.72	32	17.96	0
757	pixel	47	32	2877.93	2363.72	31	17.96	0
758	pixel	47	33	2963.93	1866.72	35	17.96	0
759	pixel	47	34	2988.93	1870.72	36	17.96	0
760	pixel	47	35	2770.93	1986.72	38	17.96	0
761	pixel	47	36	2821.93	1964.72	37	17.96	0
762	pixel	47	37	1182.93	1449.72	39	17.96	0
763	pixel	47	38	1258.97	1436.72	40	17.96	0
764	pixel	47	39	1249.97	2653.72	39	17.96	0
765	pixel	47	40	1238.97	2682.72	40	17.96	0
766	pixel	47	41	2705.97	1965.72	45	17.96	0
767	pixel	47	42	2660.97	1942.72	46	17.96	0
768	pixel	47	43	2411.97	2384.72	48	17.96	0
769	pixel	47	44	2465.97	2280.72	47	17.96	0
770	pixel	47	45	2778.97	1825.72	48	17.96	0
771	pixel	47	46	2812.97	1774.72	47	17.96	0
772	pixel	47	47	1854.97	1477.72	47	17.96	0
773	pixel	47	48	1863.97	1485.72	48	17.96	0
774	pixel	47	49	1394.97	644.72	29	17.96	0
775	pixel	47	50	1469.97	637.72	30	17.96	0
776	pixel	47	51	1837.97	1965.76	53	17.96	0
777	pixel	47	52	1896.97	2018.76	54	17.96	0
778	pixel	47	53	1823.97	925.76	55	17.96	0
779	pixel	47	54	1933.97	927.76	56	17.96	0
780	pixel	47	55	2205.97	778.76	56	17.96	0
781	pixel	47	56	2100.97	797.76	55	17.96	0
782	pixel	47	57	1346.97	899.76	56	17.96	0
783	pixel	47	58	1154.97	893.76	55	17.96	0
784	pixel	47	59	1676.01	1639.76	59	17.96	0
785	pixel	47	60	1632.01	1622.76	60	17.96	0
786	pixel	47	61	2822.01	579.76	63	17.96	0
787	pixel	47	62	2850.01	585.80	64	17.96	0
788	pixel	47	63	2224.01	660.80	64	17.96	0
789	pixel	47	64	2180.01	691.80	63	17.96	0
790	pixel	47	65	2660.01	1058.80	70	17.96	0
791	pixel	47	66	2678.01	1073.80	69	17.96	0
792	pixel	47	67	1213.01	1505.80	72	17.96	0
793	pixel	47	68	1145.01	1527.80	71	17.96	0
794	pixel	47	69	3003.06	1898.80	72	17.96	0
795	pixel	47	70	3138.06	1832.80	71	17.96	0
796	pixel	53	1	2601.23	1770.66	1	17.96	0
797	pixel	53	2	1645.54	2404.36	3	17.96	0
798	pixel	53	3	2878.36	1291.87	6	17.96	0
799	pixel	53	4	2083.93	2263.84	7	17.96	0
800	pixel	53	5	2887.27	1355.76	9	17.96	0
801	pixel	53	6	1925.15	971.56	9	17.96	0
802	pixel	53	7	2233.23	2271.73	22	17.96	0
803	pixel	53	8	1614.08	1571.17	23	17.96	0
804	pixel	53	9	1594.13	1581.82	24	17.96	0
805	pixel	53	10	1959.17	1125.17	25	17.96	0
806	pixel	53	11	1789.17	1636.17	25	17.96	0
807	pixel	53	12	2161.26	778.81	28	17.96	0
808	pixel	53	13	1188.59	1996.24	28	17.96	0
809	pixel	53	14	1785.64	2501.86	30	17.96	0
810	pixel	53	15	1786.64	2595.86	30	17.96	0
811	pixel	53	16	2436.64	1294.86	29	17.96	0
812	pixel	53	17	2194.64	2266.86	29	17.96	0
813	pixel	53	18	1170.64	1473.86	32	17.96	0
814	pixel	53	19	1864.68	1698.86	34	17.96	0
815	pixel	53	20	1959.68	1607.86	34	17.96	0
816	pixel	53	21	1151.68	2370.86	35	17.96	0
817	pixel	53	22	2666.72	2260.86	36	17.96	0
818	pixel	53	23	2143.72	1164.86	35	17.96	0
819	pixel	53	24	1564.72	1169.86	37	17.96	0
820	pixel	53	25	1536.72	1140.86	38	17.96	0
821	pixel	53	26	1543.72	1077.86	40	17.96	0
822	pixel	53	27	2479.72	1484.86	39	17.96	0
823	pixel	53	28	1567.72	1700.86	42	17.96	0
824	pixel	53	29	2014.72	2032.86	43	17.96	0
825	pixel	53	30	2010.72	1250.86	44	17.96	0
826	pixel	53	31	1430.72	2588.86	46	17.96	0
827	pixel	53	32	2577.72	1868.86	45	17.96	0
828	pixel	53	33	1157.72	2267.86	48	17.96	0
829	pixel	53	34	1296.72	1251.86	50	17.96	0
830	pixel	53	35	2762.72	2404.86	50	17.96	0
831	pixel	53	36	2608.72	858.86	30	17.96	0
832	pixel	53	37	1614.72	1995.86	22	17.96	0
833	pixel	53	38	1518.72	2138.86	51	17.96	0
834	pixel	53	39	1904.72	1103.86	52	17.96	0
835	pixel	53	40	2062.72	2140.86	53	17.96	0
836	pixel	53	41	2387.72	756.86	55	17.96	0
837	pixel	53	42	1434.72	1050.90	56	17.96	0
838	pixel	53	43	1333.72	1034.90	55	17.96	0
839	pixel	53	44	2544.72	780.90	55	17.96	0
840	pixel	53	45	2107.72	1926.90	57	17.96	0
841	pixel	53	46	2415.72	1127.90	58	17.96	0
842	pixel	53	47	1539.72	1843.90	59	17.96	0
843	pixel	53	48	2623.72	1464.90	62	17.96	0
844	pixel	53	49	2936.72	1841.90	62	17.96	0
845	pixel	53	50	2032.72	1934.90	61	17.96	0
846	pixel	53	51	2176.72	2482.90	64	17.96	0
847	pixel	53	52	1438.72	2522.90	63	17.96	0
848	pixel	53	53	1194.72	1185.90	65	17.96	0
849	pixel	53	54	1145.72	2186.90	66	17.96	0
850	pixel	53	55	2077.76	1027.90	65	17.96	0
851	pixel	53	56	2687.76	812.90	67	17.96	0
852	pixel	53	57	2727.76	788.90	68	17.96	0
853	pixel	53	58	2311.76	2474.90	68	17.96	0
854	pixel	53	59	2001.76	1490.90	69	17.96	0
855	pixel	53	60	2749.76	1184.90	69	17.96	0
856	pixel	53	61	2387.76	1161.90	69	17.96	0
857	pixel	53	62	2105.76	1204.90	72	17.96	0
858	pixel	53	63	2564.76	1571.90	72	17.96	0
