 	units	id	index	x	y	z	radius	name-id
521	pixel	44	329	2057.33	1405.33	38	13.33	0
522	pixel	44	330	2044.33	1451.33	37	13.33	0
523	pixel	44	331	1557.33	1633.33	37	13.33	0
524	pixel	44	332	1541.33	1517.33	38	13.33	0
525	pixel	44	333	1051.33	1644.33	38	13.33	0
526	pixel	44	334	1541.33	1406.33	37	13.33	0
527	pixel	44	335	1503.33	1325.33	38	13.33	0
528	pixel	44	336	2865.33	955.33	37	13.33	0
529	pixel	44	337	2879.33	979.33	38	13.33	0
530	pixel	44	338	2730.33	451.33	37	13.33	0
531	pixel	44	339	2869.33	483.33	38	13.33	0
532	pixel	44	340	2739.33	1401.33	37	13.33	0
533	pixel	44	341	2709.33	1424.33	38	13.33	0
534	pixel	44	342	2189.33	2033.33	37	13.33	0
535	pixel	44	343	2231.33	2046.33	38	13.33	0
536	pixel	44	344	1627.33	2155.33	37	13.33	0
537	pixel	44	345	1562.33	2079.33	38	13.33	0
538	pixel	44	346	1605.33	2312.33	38	13.33	0
539	pixel	44	347	1735.33	2393.33	37	13.33	0
540	pixel	44	348	1266.33	2125.33	37	13.33	0
541	pixel	44	349	1154.33	1964.33	38	13.33	0
542	pixel	44	350	1029.33	1895.33	38	13.33	0
543	pixel	44	351	1157.33	2050.33	37	13.33	0
544	pixel	44	352	1192.33	1963.33	37	13.33	0
545	pixel	44	353	1146.33	1814.33	38	13.33	0
546	pixel	44	354	1079.33	1802.33	37	13.33	0
547	pixel	44	355	947.33	546.33	40	13.33	0
548	pixel	44	356	845.33	701.33	39	13.33	0
549	pixel	44	357	1087.33	1133.33	39	13.33	0
550	pixel	44	358	1173.33	982.33	40	13.33	0
551	pixel	44	359	1529.33	1517.33	39	13.33	0
552	pixel	44	360	1561.33	1434.33	40	13.33	0
553	pixel	44	361	2143.33	709.33	39	13.33	0
554	pixel	44	362	2254.33	666.33	40	13.33	0
555	pixel	44	363	2415.33	960.33	39	13.33	0
556	pixel	44	364	2535.33	946.33	40	13.33	0
557	pixel	44	365	1520.33	2058.33	39	13.33	0
558	pixel	44	366	1937.33	2327.33	39	13.33	0
559	pixel	44	367	1868.33	2252.33	40	13.33	0
560	pixel	44	368	1430.33	1953.33	40	13.33	0
561	pixel	44	369	1133.33	363.33	42	13.33	0
562	pixel	44	370	920.33	439.33	41	13.33	0
563	pixel	44	371	2117.33	432.33	42	13.33	0
564	pixel	44	372	1576.33	527.33	41	13.33	0
565	pixel	44	373	1107.33	1202.33	42	13.33	0
566	pixel	44	374	1081.33	1298.33	41	13.33	0
567	pixel	44	375	1349.33	1039.33	41	13.33	0
568	pixel	44	376	1487.33	978.33	42	13.33	0
569	pixel	44	377	1419.33	1209.33	41	13.33	0
570	pixel	44	378	1509.33	1156.33	42	13.33	0
571	pixel	44	379	2827.33	612.33	42	13.33	0
572	pixel	44	380	2726.33	544.33	41	13.33	0
573	pixel	44	381	2529.33	849.33	41	13.33	0
574	pixel	44	382	2635.33	893.33	42	13.33	0
575	pixel	44	383	1982.33	2327.33	42	13.33	0
576	pixel	44	384	2016.33	2298.33	41	13.33	0
577	pixel	44	385	1863.33	1997.33	41	13.33	0
578	pixel	44	386	1870.33	2025.33	42	13.33	0
579	pixel	44	387	2137.33	1025.33	42	13.33	0
580	pixel	44	388	1956.33	997.33	41	13.33	0
581	pixel	44	389	2026.33	916.33	41	13.33	0
582	pixel	44	390	2218.33	896.33	42	13.33	0
583	pixel	44	391	1255.33	796.33	43	13.33	0
584	pixel	44	392	1370.33	760.33	44	13.33	0
585	pixel	44	393	2106.33	1115.33	44	13.33	0
586	pixel	44	394	2205.33	1113.33	44	13.33	0
587	pixel	44	395	2013.33	1096.33	43	13.33	0
588	pixel	44	396	2187.33	1055.33	43	13.33	0
589	pixel	44	397	1218.33	1479.33	43	13.33	0
590	pixel	44	398	1225.33	1452.33	44	13.33	0
591	pixel	44	399	2011.33	664.33	43	13.33	0
592	pixel	44	400	2128.33	673.33	44	13.33	0
593	pixel	44	401	2864.33	1231.33	44	13.33	0
594	pixel	44	402	2826.33	1103.33	43	13.33	0
595	pixel	44	403	2436.33	1780.33	43	13.33	0
596	pixel	44	404	2621.33	1648.33	43	13.33	0
597	pixel	44	405	2553.33	1751.33	44	13.33	0
598	pixel	44	406	2438.33	1913.33	44	13.33	0
599	pixel	44	407	2792.33	1695.33	43	13.33	0
600	pixel	44	408	2728.33	1826.33	44	13.33	0
601	pixel	44	409	1844.33	1575.33	43	13.33	0
602	pixel	44	410	1841.33	1620.33	44	13.33	0
603	pixel	44	411	1750.33	1739.33	44	13.33	0
604	pixel	44	412	1745.33	1707.33	43	13.33	0
605	pixel	44	413	1063.33	2199.33	43	13.33	0
606	pixel	44	414	938.33	2169.33	44	13.33	0
607	pixel	44	415	832.33	2257.33	44	13.33	0
608	pixel	44	416	938.33	2309.33	43	13.33	0
609	pixel	44	417	879.33	783.33	24	13.33	0
610	pixel	44	418	987.33	941.33	23	13.33	0
611	pixel	44	419	1987.33	414.33	43	13.33	0
612	pixel	44	420	2120.33	431.33	44	13.33	0
613	pixel	44	421	2098.33	1370.33	46	13.33	0
614	pixel	44	422	2057.33	1371.33	45	13.33	0
615	pixel	44	423	2436.33	1457.33	45	13.33	0
616	pixel	44	424	2506.33	1525.33	46	13.33	0
617	pixel	44	425	2505.33	1147.33	45	13.33	0
618	pixel	44	426	2592.33	1233.33	46	13.33	0
619	pixel	44	427	2867.33	1521.33	45	13.33	0
620	pixel	44	428	2983.33	1622.33	46	13.33	0
621	pixel	44	429	2235.33	2029.33	45	13.33	0
622	pixel	44	430	2234.33	2105.33	46	13.33	0
623	pixel	44	431	2315.33	1961.33	46	13.33	0
624	pixel	44	432	2293.33	1891.33	45	13.33	0
625	pixel	44	433	2096.33	1992.33	45	13.33	0
626	pixel	44	434	2134.33	2026.33	46	13.33	0
627	pixel	44	435	1478.33	1941.33	45	13.33	0
628	pixel	44	436	1510.33	1867.33	46	13.33	0
629	pixel	44	437	1884.33	1522.33	45	13.33	0
630	pixel	44	438	1936.33	1503.33	46	13.33	0
631	pixel	44	439	914.33	2003.33	45	13.33	0
632	pixel	44	440	981.33	1885.33	46	13.33	0
633	pixel	44	441	1130.33	1509.33	45	13.33	0
634	pixel	44	442	1145.33	1416.33	46	13.33	0
635	pixel	44	443	868.33	474.33	47	13.33	0
636	pixel	44	444	893.33	447.33	48	13.33	0
637	pixel	44	445	2050.33	453.33	48	13.33	0
638	pixel	44	446	1964.33	431.33	47	13.33	0
639	pixel	44	447	2405.33	437.33	47	13.33	0
640	pixel	44	448	2457.33	489.33	48	13.33	0
641	pixel	44	449	2351.33	1036.33	48	13.33	0
642	pixel	44	450	2316.33	1009.33	47	13.33	0
643	pixel	44	451	2667.33	571.33	47	13.33	0
644	pixel	44	452	2705.33	625.33	48	13.33	0
645	pixel	44	453	2667.33	1865.33	47	13.33	0
646	pixel	44	454	2571.33	1941.33	48	13.33	0
647	pixel	44	455	2142.33	2320.33	48	13.33	0
648	pixel	44	456	2385.33	2276.33	47	13.33	0
649	pixel	44	457	1674.33	1603.33	47	13.33	0
650	pixel	44	458	1596.33	1577.33	48	13.33	0
651	pixel	44	459	1537.33	1940.33	47	13.33	0
652	pixel	44	460	1381.33	1921.33	48	13.33	0
653	pixel	44	461	2101.33	1905.33	48	13.33	0
654	pixel	44	462	2165.33	1881.33	47	13.33	0
655	pixel	44	463	1085.33	2205.33	48	13.33	0
656	pixel	44	464	1260.33	2272.33	47	13.33	0
657	pixel	44	465	1650.33	1316.33	47	13.33	0
658	pixel	44	466	1650.33	1347.33	48	13.33	0
659	pixel	44	467	1174.33	1278.33	47	13.33	0
660	pixel	44	468	1142.33	1240.33	48	13.33	0
661	pixel	44	469	1220.33	1176.33	47	13.33	0
662	pixel	44	470	1240.33	1095.33	48	13.33	0
663	pixel	44	471	1698.33	867.33	49	13.33	0
664	pixel	44	472	1730.33	878.33	50	13.33	0
665	pixel	44	473	2261.33	731.33	50	13.33	0
666	pixel	44	474	2122.33	657.33	49	13.33	0
667	pixel	44	475	2329.33	777.33	50	13.33	0
668	pixel	44	476	2231.33	713.33	49	13.33	0
669	pixel	44	477	2463.33	995.33	49	13.33	0
670	pixel	44	478	2513.33	1139.33	50	13.33	0
671	pixel	44	479	2639.33	1131.33	49	13.33	0
672	pixel	44	480	2671.33	1249.33	50	13.33	0
673	pixel	44	481	2857.33	1509.33	50	13.33	0
674	pixel	44	482	2818.33	1415.33	49	13.33	0
675	pixel	44	483	2634.33	2157.33	49	13.33	0
676	pixel	44	484	2568.33	2319.33	50	13.33	0
677	pixel	44	485	1778.33	1953.33	49	13.33	0
678	pixel	44	486	1728.33	2005.33	50	13.33	0
679	pixel	44	487	1550.33	2125.33	50	13.33	0
680	pixel	44	488	1628.33	2123.33	49	13.33	0
681	pixel	44	489	1291.33	1908.33	49	13.33	0
682	pixel	44	490	1237.33	1906.33	50	13.33	0
683	pixel	44	491	2072.33	1139.33	50	13.33	0
684	pixel	44	492	2052.33	1081.33	49	13.33	0
685	pixel	44	493	2469.33	1945.33	49	13.33	0
686	pixel	44	494	2362.33	1930.33	50	13.33	0
687	pixel	44	495	2647.33	921.33	49	13.33	0
688	pixel	44	496	2711.33	1024.33	50	13.33	0
689	pixel	44	497	2754.33	461.33	49	13.33	0
690	pixel	44	498	2856.33	576.33	50	13.33	0
691	pixel	44	499	1674.33	1401.33	51	13.33	0
692	pixel	44	500	1724.33	1375.33	52	13.33	0
693	pixel	44	501	1966.33	1717.33	51	13.33	0
694	pixel	44	502	2006.33	1737.33	52	13.33	0
695	pixel	44	503	2056.33	2201.33	51	13.33	0
696	pixel	44	504	2014.33	2223.33	52	13.33	0
697	pixel	44	505	2282.33	1995.33	51	13.33	0
698	pixel	44	506	2248.33	2047.33	52	13.33	0
699	pixel	44	507	1144.33	2203.33	52	13.33	0
700	pixel	44	508	1138.33	2343.33	51	13.33	0
701	pixel	44	509	1176.33	1333.33	52	13.33	0
702	pixel	44	510	1134.33	1439.33	51	13.33	0
703	pixel	44	511	2320.33	487.33	51	13.33	0
704	pixel	44	512	2434.33	523.33	52	13.33	0
705	pixel	44	513	1598.33	383.33	51	13.33	0
706	pixel	44	514	1740.33	361.33	52	13.33	0
707	pixel	44	515	919.33	1771.33	51	13.33	0
708	pixel	44	516	953.33	1649.33	52	13.33	0
709	pixel	44	517	2735.33	646.33	51	13.33	0
710	pixel	44	518	2883.33	752.33	52	13.33	0
711	pixel	44	519	2282.33	1296.33	52	13.33	0
712	pixel	44	520	2255.33	1273.33	51	13.33	0
713	pixel	44	521	1169.33	662.33	53	13.33	0
714	pixel	44	522	1139.33	610.33	54	13.33	0
715	pixel	44	523	1275.33	388.33	53	13.33	0
716	pixel	44	524	1305.33	316.33	54	13.33	0
717	pixel	44	525	1938.33	1661.33	54	13.33	0
718	pixel	44	526	2051.33	1646.33	53	13.33	0
719	pixel	44	527	1819.33	1653.33	54	13.33	0
720	pixel	44	528	1914.33	1638.33	53	13.33	0
721	pixel	44	529	1502.33	1751.33	53	13.33	0
722	pixel	44	530	1349.33	1788.33	54	13.33	0
723	pixel	44	531	2123.33	2164.33	53	13.33	0
724	pixel	44	532	1929.33	2227.33	54	13.33	0
725	pixel	44	533	2346.33	2137.33	53	13.33	0
726	pixel	44	534	2137.33	2246.33	54	13.33	0
727	pixel	44	535	1118.33	2184.33	54	13.33	0
728	pixel	44	536	791.33	2160.33	54	13.33	0
729	pixel	44	537	1095.33	2160.33	53	13.33	0
730	pixel	44	538	1369.33	2164.33	53	13.33	0
731	pixel	44	539	1704.33	2123.33	53	13.33	0
732	pixel	44	540	1527.33	2154.33	54	13.33	0
733	pixel	44	541	1386.33	1010.33	54	13.33	0
734	pixel	44	542	1437.33	1063.33	53	13.33	0
735	pixel	44	543	2722.33	930.33	53	13.33	0
736	pixel	44	544	2687.33	1049.33	54	13.33	0
737	pixel	44	545	2446.33	975.33	53	13.33	0
738	pixel	44	546	2425.33	1065.33	54	13.33	0
739	pixel	44	547	2064.33	391.33	54	13.33	0
740	pixel	44	548	1951.33	315.33	53	13.33	0
741	pixel	44	549	1969.33	499.33	54	13.33	0
742	pixel	44	550	1952.33	470.33	53	13.33	0
743	pixel	44	551	1603.33	409.33	53	13.33	0
744	pixel	44	552	1606.33	419.33	54	13.33	0
745	pixel	44	553	925.33	1002.33	53	13.33	0
746	pixel	44	554	843.33	958.33	54	13.33	0
747	pixel	44	555	809.33	894.33	35	13.33	0
748	pixel	44	556	915.33	729.33	36	13.33	0
749	pixel	50	1	2645	882	21	20	0
750	pixel	50	2	2682	935	22	20	0
751	pixel	50	3	2819	1642	23	20	0
752	pixel	50	4	2687	1812	24	20	0
753	pixel	50	5	2731	679	26	20	0
754	pixel	50	6	2013	410	28	12	0
755	pixel	50	7	1900	444	27	12	0
756	pixel	50	8	1589	2327	37	12	0
757	pixel	50	9	1484	2213	38	12	0
758	pixel	50	10	1780	1885	15	12	0
759	pixel	50	11	1830	1799	16	12	0
760	pixel	50	12	1925	423	43	12	0
761	pixel	50	13	2045	413	44	12	0
762	pixel	50	14	1722	397	44	12	0
763	pixel	50	15	1601	445	43	12	0
764	pixel	50	16	1956	1893	43	12	0
765	pixel	50	17	1916	1962	44	12	0
766	pixel	50	18	1591	1726	44	12	0
767	pixel	50	19	1608	1694	43	12	0
768	pixel	50	20	1194	1603	43	12	0
769	pixel	50	21	1169	1568	44	12	0
770	pixel	50	22	1140	1756	44	12	0
771	pixel	50	23	1185	1767	43	12	0
772	pixel	50	24	1553	832	44	12	0
773	pixel	50	25	1511	888	43	12	0
774	pixel	50	26	1878	2269	46	12	0
775	pixel	50	27	1918	2262	45	12	0
776	pixel	50	28	1546	851	48	12	0
777	pixel	50	29	1523	872	47	12	0
778	pixel	50	30	1749	1517	48	12	0
779	pixel	50	31	1758	1485	47	12	0
780	pixel	50	32	2157	1042	49	12	0
781	pixel	50	33	2199	1090	50	12	0
782	pixel	50	34	964	2107	49	12	0
783	pixel	50	35	899	2067	50	12	0
784	pixel	50	36	2542	1243	52	12	0
785	pixel	50	37	2505	1199	51	12	0
786	pixel	50	38	1584	614	54	12	0
787	pixel	50	39	1691	596	53	12	0
788	pixel	50	40	1918	1135	53	12	0
789	pixel	50	41	1798	1184	53	12	0
790	pixel	50	42	1744	1188	54	12	0
791	pixel	50	43	1863	1118	54	12	0
792	pixel	50	44	1430	1676	50	12	0
793	pixel	50	45	1453	1665	49	12	0
794	pixel	50	46	1824	1357	49	12	0
795	pixel	50	47	1855	1401	50	12	0
796	pixel	50	48	951	336	54	12	0
797	pixel	50	49	959	376	53	12	0
798	pixel	50	50	1245	1084	35	12	0
799	pixel	50	51	1232	994	36	12	0
800	pixel	50	52	2177	405	35	12	0
801	pixel	50	53	2270	453	36	12	0
802	pixel	50	54	2172	1007	36	12	0
803	pixel	50	55	2113	997	35	12	0
804	pixel	50	56	2587	1495	36	12	0
805	pixel	50	57	2623	1429	35	12	0
806	pixel	50	58	2671	1683	36	12	0
807	pixel	50	59	2700	1597	35	12	0
808	pixel	50	60	2818	1611	35	12	0
809	pixel	50	61	2766	1701	36	12	0
810	pixel	56	1	2669.67	1009.33	4	13.33	0
811	pixel	56	2	2802.33	1267	6	13.33	0
812	pixel	56	3	2370.33	1212	5	13.33	0
813	pixel	56	4	2399.00	2121	7	13.33	0
814	pixel	56	5	2284.00	2292	8	13.33	0
815	pixel	56	6	2104.67	727	9	13.33	0
816	pixel	56	7	2661.33	1781.67	11	13.33	0
817	pixel	56	8	2707.33	1007.67	13	13.33	0
818	pixel	56	9	1671.33	2163.67	14	13.33	0
819	pixel	56	10	2560.00	2178.67	14	13.33	0
820	pixel	56	11	1976.00	1887.67	17	13.33	0
821	pixel	56	12	925.00	1479.67	17	13.33	0
822	pixel	56	13	2254.67	1721.67	27	13.33	0
823	pixel	56	14	2155.67	1749.67	28	13.33	0
824	pixel	56	15	1402.67	1943.67	34	13.33	0
825	pixel	56	16	1154.67	984.67	38	13.33	0
826	pixel	56	17	2568.67	1476.67	41	13.33	0
827	pixel	56	18	1052.67	1433.67	41	13.33	0
828	pixel	56	19	1393.67	405.67	23	13.33	0
829	pixel	56	20	1377.67	1960.33	16	13.33	0
830	pixel	56	21	2772.67	605.33	43	13.33	0
831	pixel	56	22	1704.67	2067.33	44	13.33	0
832	pixel	56	23	1032.67	1621.33	44	13.33	0
833	pixel	56	24	2339.67	409.33	46	13.33	0
834	pixel	56	25	2258.67	401.33	45	13.33	0
835	pixel	56	26	1396.67	557.00	47	13.33	0
836	pixel	56	27	2755.67	1848	47	13.33	0
837	pixel	56	28	2542.67	2187	50	13.33	0
838	pixel	56	29	1692.67	1698	50	13.33	0
839	pixel	56	30	1105.67	1120	49	13.33	0
840	pixel	56	31	1138.67	1060	50	13.33	0
841	pixel	56	32	2557.67	710.00	51	13.33	0
