 	units	id	index	x	y	z	radius	name-id
522	pixel	238	392	2563	1188.33	64	13.33	0
523	pixel	238	393	2630	1268.33	63	13.33	0
524	pixel	238	394	1258	1687.33	63	13.33	0
525	pixel	238	395	1325	1890.33	64	13.33	0
526	pixel	238	396	1932	1765.33	63	13.33	0
527	pixel	238	397	1966	1815.33	64	13.33	0
528	pixel	238	398	2636	2244.33	63	13.33	0
529	pixel	238	399	2777	2169.33	64	13.33	0
530	pixel	241	1	1445.00	598	1	13.33	0
531	pixel	241	2	1423.67	735.67	2	13.33	0
532	pixel	241	3	1857.33	1374.67	5	13.33	0
533	pixel	241	4	2004.33	1450.67	6	13.33	0
534	pixel	241	5	2875.33	1175.67	8	13.33	0
535	pixel	241	6	2986.33	1175.67	7	13.33	0
536	pixel	241	7	2283.33	1615.67	15	13.33	0
537	pixel	241	8	2203.33	1536.67	16	13.33	0
538	pixel	241	9	2544.33	1299.67	18	13.33	0
539	pixel	241	10	2401.33	1272.67	17	13.33	0
540	pixel	241	11	1900.33	2097.67	17	13.33	0
541	pixel	241	12	2166.33	2168.67	18	13.33	0
542	pixel	241	13	2510.33	431.67	19	13.33	0
543	pixel	241	14	2479.33	348.33	20	13.33	0
544	pixel	241	15	1991.33	1426.00	23	13.33	0
545	pixel	241	16	2069.33	1407.00	24	13.33	0
546	pixel	241	17	1975.33	1145	25	13.33	0
547	pixel	241	18	2038.33	1102	26	13.33	0
548	pixel	241	19	1360.33	1867.00	28	13.33	0
549	pixel	241	20	1287.00	1873.00	27	13.33	0
550	pixel	241	21	928.67	1889.00	29	13.33	0
551	pixel	241	22	1081.33	2121	30	13.33	0
552	pixel	241	23	1617.33	2167	29	13.33	0
553	pixel	241	24	1812.33	2278	30	13.33	0
554	pixel	241	25	1918.33	1166.00	31	13.33	0
555	pixel	241	26	1991.33	1206.00	32	13.33	0
556	pixel	241	27	1765.33	2147	36	13.33	0
557	pixel	241	28	1632.33	2040.00	35	13.33	0
558	pixel	241	29	1807.33	938	40	13.33	0
559	pixel	241	30	1858.33	881	39	13.33	0
560	pixel	241	31	1681.33	942	44	13.33	0
561	pixel	241	32	1807.33	930	43	13.33	0
562	pixel	241	33	1432.33	468	45	13.33	0
563	pixel	241	34	1335.33	701	46	13.33	0
564	pixel	241	35	2550.33	1336.00	45	13.33	0
565	pixel	241	36	2633.33	1432.00	46	13.33	0
566	pixel	241	37	1543.33	2228	49	13.33	0
567	pixel	241	38	1677.33	2274	50	13.33	0
568	pixel	241	39	1513.33	1781.00	52	13.33	0
569	pixel	241	40	1493.33	1713.00	51	13.33	0
570	pixel	241	41	2006.33	539	53	13.33	0
571	pixel	241	42	1959.33	451	54	13.33	0
572	pixel	241	43	2743.33	349.00	53	13.33	0
573	pixel	241	44	2666.33	135.00	54	13.33	0
574	pixel	241	45	1276.33	783.67	59	13.33	0
575	pixel	241	46	1226.33	929.67	60	13.33	0
576	pixel	241	47	2138.33	914.67	60	13.33	0
577	pixel	241	48	2237.33	894.67	59	13.33	0
578	pixel	241	49	1600.33	1380.67	62	13.33	0
579	pixel	241	50	1741.33	1287.67	61	13.33	0
580	pixel	241	51	1496.33	1383.67	61	13.33	0
581	pixel	241	52	1420.33	1553.67	62	13.33	0
582	pixel	241	53	1519.33	2302.67	61	13.33	0
583	pixel	241	54	1606.33	2441.67	62	13.33	0
584	pixel	241	55	1195.33	2163.67	61	13.33	0
585	pixel	241	56	1263.33	2368.67	62	13.33	0
586	pixel	244	1	1015	646.00	1	13.33	0
587	pixel	244	2	2429.67	672.67	1	13.33	0
588	pixel	244	3	1806.67	1918.67	2	13.33	0
589	pixel	244	4	2264.67	536.67	3	13.33	0
590	pixel	244	5	1075.67	1987.33	5	13.33	0
591	pixel	244	6	1198.67	812.33	5	13.33	0
592	pixel	244	7	1066.67	1909.33	16	13.33	0
593	pixel	244	8	3038.67	1478.33	17	13.33	0
594	pixel	244	9	3086.67	1359.33	18	13.33	0
595	pixel	244	10	1584.67	2150.33	17	13.33	0
596	pixel	244	11	1581.67	657.33	19	13.33	0
597	pixel	244	12	1363.67	2242.33	22	13.33	0
598	pixel	244	13	1158.67	393.33	23	13.33	0
599	pixel	244	14	2708.67	1756	23	13.33	0
600	pixel	244	15	1115.67	1502	28	13.33	0
601	pixel	244	16	2063.67	1437	28	13.33	0
602	pixel	244	17	2400.67	1823	27	13.33	0
603	pixel	244	18	2298.67	1545	29	13.33	0
604	pixel	244	19	1844.67	1384	35	13.33	0
605	pixel	244	20	1152.67	2176	37	13.33	0
606	pixel	244	21	1570.67	738.00	37	13.33	0
607	pixel	244	22	2425.67	1649	40	13.33	0
608	pixel	244	23	2734.67	698.00	45	13.33	0
609	pixel	244	24	2751.67	790.00	45	13.33	0
610	pixel	244	25	2700.67	818.00	46	13.33	0
611	pixel	244	26	2255.67	977.00	47	13.33	0
612	pixel	244	27	2193.67	1487	55	13.33	0
613	pixel	244	28	2594.67	2263	60	13.33	0
